timestep,site,spp,count
1,222,pinnularia_borealis,0
1,223,pinnularia_borealis,0
1,224,pinnularia_borealis,3
1,225,pinnularia_borealis,0
1,226,pinnularia_borealis,0
1,227,pinnularia_borealis,0
1,228,pinnularia_borealis,0
1,229,pinnularia_borealis,0
1,230,pinnularia_borealis,0
1,231,pinnularia_borealis,0
1,232,pinnularia_borealis,0
1,233,pinnularia_borealis,0
1,234,pinnularia_borealis,4
1,235,pinnularia_borealis,0
1,236,pinnularia_borealis,0
1,237,pinnularia_borealis,0
1,238,pinnularia_borealis,0
1,239,pinnularia_borealis,0
1,240,pinnularia_borealis,0
1,241,pinnularia_borealis,0
1,242,pinnularia_borealis,0
1,243,pinnularia_borealis,0
1,244,pinnularia_borealis,0
1,245,pinnularia_borealis,0
1,246,pinnularia_borealis,0
1,247,pinnularia_borealis,0
1,248,pinnularia_borealis,0
1,249,pinnularia_borealis,0
1,250,pinnularia_borealis,0
1,251,pinnularia_borealis,0
1,252,pinnularia_borealis,0
1,253,pinnularia_borealis,0
1,254,pinnularia_borealis,0
1,255,pinnularia_borealis,0
1,256,pinnularia_borealis,0
1,257,pinnularia_borealis,0
1,258,pinnularia_borealis,0
1,259,pinnularia_borealis,0
1,260,pinnularia_borealis,0
1,261,pinnularia_borealis,0
1,262,pinnularia_borealis,1
1,263,pinnularia_borealis,0
1,264,pinnularia_borealis,5
1,265,pinnularia_borealis,1
1,266,pinnularia_borealis,0
1,267,pinnularia_borealis,0
1,268,pinnularia_borealis,0
1,269,pinnularia_borealis,0
1,270,pinnularia_borealis,28
1,271,pinnularia_borealis,0
1,272,pinnularia_borealis,0
1,273,pinnularia_borealis,0
1,274,pinnularia_borealis,0
1,275,pinnularia_borealis,0
1,276,pinnularia_borealis,0
1,277,pinnularia_borealis,0
1,278,pinnularia_borealis,0
1,279,pinnularia_borealis,5
1,280,pinnularia_borealis,0
1,281,pinnularia_borealis,7
1,282,pinnularia_borealis,0
1,283,pinnularia_borealis,0
1,284,pinnularia_borealis,0
1,285,pinnularia_borealis,1
1,286,pinnularia_borealis,0
1,287,pinnularia_borealis,0
1,288,pinnularia_borealis,0
1,289,pinnularia_borealis,5
1,290,pinnularia_borealis,0
1,291,pinnularia_borealis,0
1,292,pinnularia_borealis,0
1,293,pinnularia_borealis,4
1,294,pinnularia_borealis,0
1,295,pinnularia_borealis,4
1,296,pinnularia_borealis,0
1,297,pinnularia_borealis,0
1,298,pinnularia_borealis,1
1,299,pinnularia_borealis,0
1,300,pinnularia_borealis,0
1,301,pinnularia_borealis,0
1,302,pinnularia_borealis,3
1,303,pinnularia_borealis,0
1,304,pinnularia_borealis,0
1,305,pinnularia_borealis,0
1,306,pinnularia_borealis,0
1,307,pinnularia_borealis,0
1,308,pinnularia_borealis,0
1,309,pinnularia_borealis,0
1,310,pinnularia_borealis,0
1,311,pinnularia_borealis,0
1,312,pinnularia_borealis,0
1,313,pinnularia_borealis,0
1,314,pinnularia_borealis,0
1,315,pinnularia_borealis,0
1,316,pinnularia_borealis,0
1,317,pinnularia_borealis,0
1,318,pinnularia_borealis,0
1,319,pinnularia_borealis,0
1,320,pinnularia_borealis,0
1,321,pinnularia_borealis,0
1,322,pinnularia_borealis,0
1,323,pinnularia_borealis,3
1,324,pinnularia_borealis,3
1,325,pinnularia_borealis,0
1,326,pinnularia_borealis,0
1,327,pinnularia_borealis,0
1,328,pinnularia_borealis,0
1,329,pinnularia_borealis,0
1,330,pinnularia_borealis,18
1,331,pinnularia_borealis,0
1,332,pinnularia_borealis,0
1,333,pinnularia_borealis,2
1,334,pinnularia_borealis,1
1,335,pinnularia_borealis,0
1,336,pinnularia_borealis,0
1,337,pinnularia_borealis,0
1,338,pinnularia_borealis,12
1,339,pinnularia_borealis,0
1,340,pinnularia_borealis,0
1,341,pinnularia_borealis,0
1,342,pinnularia_borealis,3
1,343,pinnularia_borealis,0
1,344,pinnularia_borealis,0
1,345,pinnularia_borealis,2
1,346,pinnularia_borealis,0
1,347,pinnularia_borealis,0
1,348,pinnularia_borealis,1
1,349,pinnularia_borealis,0
1,350,pinnularia_borealis,0
1,351,pinnularia_borealis,0
1,352,pinnularia_borealis,0
1,353,pinnularia_borealis,1
1,354,pinnularia_borealis,0
1,355,pinnularia_borealis,0
1,356,pinnularia_borealis,13
1,357,pinnularia_borealis,0
1,358,pinnularia_borealis,0
1,359,pinnularia_borealis,0
1,360,pinnularia_borealis,1
1,361,pinnularia_borealis,0
1,362,pinnularia_borealis,0
1,363,pinnularia_borealis,0
1,364,pinnularia_borealis,0
1,365,pinnularia_borealis,0
1,366,pinnularia_borealis,0
1,367,pinnularia_borealis,0
1,368,pinnularia_borealis,0
1,369,pinnularia_borealis,0
1,370,pinnularia_borealis,0
1,371,pinnularia_borealis,0
1,372,pinnularia_borealis,0
1,373,pinnularia_borealis,2
1,374,pinnularia_borealis,0
1,375,pinnularia_borealis,0
1,376,pinnularia_borealis,0
1,377,pinnularia_borealis,0
1,378,pinnularia_borealis,0
1,379,pinnularia_borealis,0
1,380,pinnularia_borealis,3
1,381,pinnularia_borealis,0
1,382,pinnularia_borealis,0
1,383,pinnularia_borealis,0
1,384,pinnularia_borealis,2
1,385,pinnularia_borealis,0
1,386,pinnularia_borealis,0
1,387,pinnularia_borealis,0
1,388,pinnularia_borealis,0
1,389,pinnularia_borealis,0
1,390,pinnularia_borealis,0
1,391,pinnularia_borealis,0
1,392,pinnularia_borealis,0
1,393,pinnularia_borealis,0
1,394,pinnularia_borealis,0
1,395,pinnularia_borealis,0
1,396,pinnularia_borealis,0
1,397,pinnularia_borealis,0
1,398,pinnularia_borealis,12
1,399,pinnularia_borealis,0
1,400,pinnularia_borealis,0
1,401,pinnularia_borealis,0
1,402,pinnularia_borealis,0
1,403,pinnularia_borealis,0
1,404,pinnularia_borealis,11
1,405,pinnularia_borealis,0
1,406,pinnularia_borealis,4
1,407,pinnularia_borealis,2
1,408,pinnularia_borealis,0
1,409,pinnularia_borealis,0
1,410,pinnularia_borealis,0
1,411,pinnularia_borealis,0
1,412,pinnularia_borealis,0
1,413,pinnularia_borealis,0
1,414,pinnularia_borealis,0
1,415,pinnularia_borealis,0
1,416,pinnularia_borealis,0
1,417,pinnularia_borealis,0
1,418,pinnularia_borealis,0
1,419,pinnularia_borealis,1
1,420,pinnularia_borealis,0
1,421,pinnularia_borealis,1
1,422,pinnularia_borealis,1
1,423,pinnularia_borealis,0
1,424,pinnularia_borealis,0
1,425,pinnularia_borealis,0
1,426,pinnularia_borealis,0
1,427,pinnularia_borealis,2
1,428,pinnularia_borealis,0
1,429,pinnularia_borealis,0
1,430,pinnularia_borealis,0
1,431,pinnularia_borealis,0
1,432,pinnularia_borealis,0
1,433,pinnularia_borealis,0
1,434,pinnularia_borealis,0
1,435,pinnularia_borealis,0
1,436,pinnularia_borealis,0
1,437,pinnularia_borealis,0
1,438,pinnularia_borealis,0
1,439,pinnularia_borealis,1
1,440,pinnularia_borealis,0
1,441,pinnularia_borealis,0
1,442,pinnularia_borealis,2
1,443,pinnularia_borealis,0
1,444,pinnularia_borealis,0
1,445,pinnularia_borealis,0
1,446,pinnularia_borealis,1
1,447,pinnularia_borealis,0
1,448,pinnularia_borealis,0
1,449,pinnularia_borealis,0
1,450,pinnularia_borealis,0
1,451,pinnularia_borealis,0
1,452,pinnularia_borealis,0
1,453,pinnularia_borealis,0
1,454,pinnularia_borealis,0
1,455,pinnularia_borealis,0
1,456,pinnularia_borealis,0
1,457,pinnularia_borealis,0
1,458,pinnularia_borealis,0
1,459,pinnularia_borealis,0
1,460,pinnularia_borealis,0
1,461,pinnularia_borealis,0
1,462,pinnularia_borealis,1
1,463,pinnularia_borealis,0
1,464,pinnularia_borealis,0
1,465,pinnularia_borealis,0
1,466,pinnularia_borealis,0
1,467,pinnularia_borealis,0
1,468,pinnularia_borealis,0
1,469,pinnularia_borealis,0
1,470,pinnularia_borealis,0
1,471,pinnularia_borealis,0
1,472,pinnularia_borealis,0
1,473,pinnularia_borealis,0
1,474,pinnularia_borealis,0
1,475,pinnularia_borealis,0
1,476,pinnularia_borealis,0
1,477,pinnularia_borealis,0
1,478,pinnularia_borealis,0
1,479,pinnularia_borealis,0
1,480,pinnularia_borealis,1
1,481,pinnularia_borealis,0
1,482,pinnularia_borealis,2
1,483,pinnularia_borealis,0
1,484,pinnularia_borealis,0
1,485,pinnularia_borealis,0
1,486,pinnularia_borealis,0
1,487,pinnularia_borealis,0
1,488,pinnularia_borealis,0
1,489,pinnularia_borealis,0
1,490,pinnularia_borealis,0
1,491,pinnularia_borealis,0
1,492,pinnularia_borealis,4
1,493,pinnularia_borealis,0
1,494,pinnularia_borealis,0
1,495,pinnularia_borealis,0
1,496,pinnularia_borealis,0
1,497,pinnularia_borealis,0
1,498,pinnularia_borealis,0
1,499,pinnularia_borealis,0
1,500,pinnularia_borealis,0
1,1,chamaepinnularia_cymatopleura,0
1,2,chamaepinnularia_cymatopleura,0
1,3,chamaepinnularia_cymatopleura,0
1,4,chamaepinnularia_cymatopleura,0
1,5,chamaepinnularia_cymatopleura,0
1,6,chamaepinnularia_cymatopleura,0
1,7,chamaepinnularia_cymatopleura,0
1,8,chamaepinnularia_cymatopleura,0
1,9,chamaepinnularia_cymatopleura,0
1,10,chamaepinnularia_cymatopleura,0
1,11,chamaepinnularia_cymatopleura,17
1,12,chamaepinnularia_cymatopleura,10
1,13,chamaepinnularia_cymatopleura,0
1,14,chamaepinnularia_cymatopleura,0
1,15,chamaepinnularia_cymatopleura,0
1,16,chamaepinnularia_cymatopleura,0
1,17,chamaepinnularia_cymatopleura,0
1,18,chamaepinnularia_cymatopleura,0
1,19,chamaepinnularia_cymatopleura,0
1,20,chamaepinnularia_cymatopleura,0
1,21,chamaepinnularia_cymatopleura,0
1,22,chamaepinnularia_cymatopleura,0
1,23,chamaepinnularia_cymatopleura,0
1,24,chamaepinnularia_cymatopleura,0
1,25,chamaepinnularia_cymatopleura,2
1,26,chamaepinnularia_cymatopleura,0
1,27,chamaepinnularia_cymatopleura,0
1,28,chamaepinnularia_cymatopleura,0
1,29,chamaepinnularia_cymatopleura,0
1,30,chamaepinnularia_cymatopleura,0
1,31,chamaepinnularia_cymatopleura,0
1,32,chamaepinnularia_cymatopleura,0
1,33,chamaepinnularia_cymatopleura,0
1,34,chamaepinnularia_cymatopleura,0
1,35,chamaepinnularia_cymatopleura,9
1,36,chamaepinnularia_cymatopleura,0
1,37,chamaepinnularia_cymatopleura,0
1,38,chamaepinnularia_cymatopleura,0
1,39,chamaepinnularia_cymatopleura,0
1,40,chamaepinnularia_cymatopleura,0
1,41,chamaepinnularia_cymatopleura,0
1,42,chamaepinnularia_cymatopleura,0
1,43,chamaepinnularia_cymatopleura,0
1,44,chamaepinnularia_cymatopleura,0
1,45,chamaepinnularia_cymatopleura,0
1,46,chamaepinnularia_cymatopleura,11
1,47,chamaepinnularia_cymatopleura,0
1,48,chamaepinnularia_cymatopleura,0
1,49,chamaepinnularia_cymatopleura,0
1,50,chamaepinnularia_cymatopleura,0
1,51,chamaepinnularia_cymatopleura,0
1,52,chamaepinnularia_cymatopleura,0
1,53,chamaepinnularia_cymatopleura,0
1,54,chamaepinnularia_cymatopleura,0
1,55,chamaepinnularia_cymatopleura,0
1,56,chamaepinnularia_cymatopleura,0
1,57,chamaepinnularia_cymatopleura,0
1,58,chamaepinnularia_cymatopleura,0
1,59,chamaepinnularia_cymatopleura,3
1,60,chamaepinnularia_cymatopleura,0
1,61,chamaepinnularia_cymatopleura,0
1,62,chamaepinnularia_cymatopleura,0
1,63,chamaepinnularia_cymatopleura,0
1,64,chamaepinnularia_cymatopleura,0
1,65,chamaepinnularia_cymatopleura,0
1,66,chamaepinnularia_cymatopleura,0
1,67,chamaepinnularia_cymatopleura,0
1,68,chamaepinnularia_cymatopleura,0
1,69,chamaepinnularia_cymatopleura,0
1,70,chamaepinnularia_cymatopleura,0
1,71,chamaepinnularia_cymatopleura,0
1,72,chamaepinnularia_cymatopleura,0
1,73,chamaepinnularia_cymatopleura,0
1,74,chamaepinnularia_cymatopleura,0
1,75,chamaepinnularia_cymatopleura,0
1,76,chamaepinnularia_cymatopleura,0
1,77,chamaepinnularia_cymatopleura,0
1,78,chamaepinnularia_cymatopleura,0
1,79,chamaepinnularia_cymatopleura,0
1,80,chamaepinnularia_cymatopleura,0
1,81,chamaepinnularia_cymatopleura,0
1,82,chamaepinnularia_cymatopleura,8
1,83,chamaepinnularia_cymatopleura,0
1,84,chamaepinnularia_cymatopleura,0
1,85,chamaepinnularia_cymatopleura,0
1,86,chamaepinnularia_cymatopleura,0
1,87,chamaepinnularia_cymatopleura,0
1,88,chamaepinnularia_cymatopleura,0
1,89,chamaepinnularia_cymatopleura,4
1,90,chamaepinnularia_cymatopleura,0
1,91,chamaepinnularia_cymatopleura,0
1,92,chamaepinnularia_cymatopleura,0
1,93,chamaepinnularia_cymatopleura,0
1,94,chamaepinnularia_cymatopleura,0
1,95,chamaepinnularia_cymatopleura,0
1,96,chamaepinnularia_cymatopleura,0
1,97,chamaepinnularia_cymatopleura,0
1,98,chamaepinnularia_cymatopleura,0
1,99,chamaepinnularia_cymatopleura,0
1,100,chamaepinnularia_cymatopleura,0
1,101,chamaepinnularia_cymatopleura,4
1,102,chamaepinnularia_cymatopleura,0
1,103,chamaepinnularia_cymatopleura,0
1,104,chamaepinnularia_cymatopleura,1
1,105,chamaepinnularia_cymatopleura,8
1,106,chamaepinnularia_cymatopleura,0
1,107,chamaepinnularia_cymatopleura,0
1,108,chamaepinnularia_cymatopleura,0
1,109,chamaepinnularia_cymatopleura,0
1,110,chamaepinnularia_cymatopleura,0
1,111,chamaepinnularia_cymatopleura,0
1,112,chamaepinnularia_cymatopleura,0
1,113,chamaepinnularia_cymatopleura,1
1,114,chamaepinnularia_cymatopleura,0
1,115,chamaepinnularia_cymatopleura,4
1,116,chamaepinnularia_cymatopleura,0
1,117,chamaepinnularia_cymatopleura,0
1,118,chamaepinnularia_cymatopleura,0
1,119,chamaepinnularia_cymatopleura,0
1,120,chamaepinnularia_cymatopleura,0
1,121,chamaepinnularia_cymatopleura,0
1,122,chamaepinnularia_cymatopleura,0
1,123,chamaepinnularia_cymatopleura,0
1,124,chamaepinnularia_cymatopleura,0
1,125,chamaepinnularia_cymatopleura,0
1,126,chamaepinnularia_cymatopleura,0
1,127,chamaepinnularia_cymatopleura,0
1,128,chamaepinnularia_cymatopleura,3
1,129,chamaepinnularia_cymatopleura,1
1,130,chamaepinnularia_cymatopleura,0
1,131,chamaepinnularia_cymatopleura,0
1,132,chamaepinnularia_cymatopleura,0
1,133,chamaepinnularia_cymatopleura,4
1,134,chamaepinnularia_cymatopleura,1
1,135,chamaepinnularia_cymatopleura,0
1,136,chamaepinnularia_cymatopleura,0
1,137,chamaepinnularia_cymatopleura,0
1,138,chamaepinnularia_cymatopleura,0
1,139,chamaepinnularia_cymatopleura,0
1,140,chamaepinnularia_cymatopleura,0
1,141,chamaepinnularia_cymatopleura,1
1,142,chamaepinnularia_cymatopleura,0
1,143,chamaepinnularia_cymatopleura,0
1,144,chamaepinnularia_cymatopleura,0
1,145,chamaepinnularia_cymatopleura,1
1,146,chamaepinnularia_cymatopleura,0
1,147,chamaepinnularia_cymatopleura,0
1,148,chamaepinnularia_cymatopleura,0
1,149,chamaepinnularia_cymatopleura,0
1,150,chamaepinnularia_cymatopleura,0
1,151,chamaepinnularia_cymatopleura,0
1,152,chamaepinnularia_cymatopleura,0
1,153,chamaepinnularia_cymatopleura,0
1,154,chamaepinnularia_cymatopleura,0
1,155,chamaepinnularia_cymatopleura,0
1,156,chamaepinnularia_cymatopleura,0
1,157,chamaepinnularia_cymatopleura,6
1,158,chamaepinnularia_cymatopleura,0
1,159,chamaepinnularia_cymatopleura,0
1,160,chamaepinnularia_cymatopleura,0
1,161,chamaepinnularia_cymatopleura,0
1,162,chamaepinnularia_cymatopleura,3
1,163,chamaepinnularia_cymatopleura,0
1,164,chamaepinnularia_cymatopleura,0
1,165,chamaepinnularia_cymatopleura,0
1,166,chamaepinnularia_cymatopleura,0
1,167,chamaepinnularia_cymatopleura,0
1,168,chamaepinnularia_cymatopleura,0
1,169,chamaepinnularia_cymatopleura,0
1,170,chamaepinnularia_cymatopleura,0
1,171,chamaepinnularia_cymatopleura,0
1,172,chamaepinnularia_cymatopleura,0
1,173,chamaepinnularia_cymatopleura,0
1,174,chamaepinnularia_cymatopleura,0
1,175,chamaepinnularia_cymatopleura,6
1,176,chamaepinnularia_cymatopleura,0
1,177,chamaepinnularia_cymatopleura,3
1,178,chamaepinnularia_cymatopleura,1
1,179,chamaepinnularia_cymatopleura,0
1,180,chamaepinnularia_cymatopleura,3
1,181,chamaepinnularia_cymatopleura,0
1,182,chamaepinnularia_cymatopleura,0
1,183,chamaepinnularia_cymatopleura,0
1,184,chamaepinnularia_cymatopleura,0
1,185,chamaepinnularia_cymatopleura,2
1,186,chamaepinnularia_cymatopleura,0
1,187,chamaepinnularia_cymatopleura,0
1,188,chamaepinnularia_cymatopleura,0
1,189,chamaepinnularia_cymatopleura,0
1,190,chamaepinnularia_cymatopleura,0
1,191,chamaepinnularia_cymatopleura,0
1,192,chamaepinnularia_cymatopleura,0
1,193,chamaepinnularia_cymatopleura,0
1,194,chamaepinnularia_cymatopleura,0
1,195,chamaepinnularia_cymatopleura,0
1,196,chamaepinnularia_cymatopleura,0
1,197,chamaepinnularia_cymatopleura,0
1,198,chamaepinnularia_cymatopleura,0
1,199,chamaepinnularia_cymatopleura,0
1,200,chamaepinnularia_cymatopleura,0
1,201,chamaepinnularia_cymatopleura,0
1,202,chamaepinnularia_cymatopleura,0
1,203,chamaepinnularia_cymatopleura,0
1,204,chamaepinnularia_cymatopleura,0
1,205,chamaepinnularia_cymatopleura,0
1,206,chamaepinnularia_cymatopleura,0
1,207,chamaepinnularia_cymatopleura,0
1,208,chamaepinnularia_cymatopleura,0
1,209,chamaepinnularia_cymatopleura,0
1,210,chamaepinnularia_cymatopleura,0
1,211,chamaepinnularia_cymatopleura,0
1,212,chamaepinnularia_cymatopleura,0
1,213,chamaepinnularia_cymatopleura,0
1,214,chamaepinnularia_cymatopleura,0
1,215,chamaepinnularia_cymatopleura,0
1,216,chamaepinnularia_cymatopleura,0
1,217,chamaepinnularia_cymatopleura,0
1,218,chamaepinnularia_cymatopleura,0
1,219,chamaepinnularia_cymatopleura,0
1,220,chamaepinnularia_cymatopleura,0
1,221,chamaepinnularia_cymatopleura,2
1,222,chamaepinnularia_cymatopleura,0
1,223,chamaepinnularia_cymatopleura,0
1,224,chamaepinnularia_cymatopleura,5
1,225,chamaepinnularia_cymatopleura,0
1,226,chamaepinnularia_cymatopleura,0
1,227,chamaepinnularia_cymatopleura,3
1,228,chamaepinnularia_cymatopleura,0
1,229,chamaepinnularia_cymatopleura,1
1,230,chamaepinnularia_cymatopleura,0
1,231,chamaepinnularia_cymatopleura,0
1,232,chamaepinnularia_cymatopleura,4
1,233,chamaepinnularia_cymatopleura,0
1,234,chamaepinnularia_cymatopleura,0
1,235,chamaepinnularia_cymatopleura,0
1,236,chamaepinnularia_cymatopleura,0
1,237,chamaepinnularia_cymatopleura,0
1,238,chamaepinnularia_cymatopleura,0
1,239,chamaepinnularia_cymatopleura,0
1,240,chamaepinnularia_cymatopleura,0
1,241,chamaepinnularia_cymatopleura,0
1,242,chamaepinnularia_cymatopleura,0
1,243,chamaepinnularia_cymatopleura,0
1,244,chamaepinnularia_cymatopleura,3
1,245,chamaepinnularia_cymatopleura,0
1,246,chamaepinnularia_cymatopleura,0
1,247,chamaepinnularia_cymatopleura,0
1,248,chamaepinnularia_cymatopleura,0
1,249,chamaepinnularia_cymatopleura,0
1,250,chamaepinnularia_cymatopleura,0
1,251,chamaepinnularia_cymatopleura,0
1,252,chamaepinnularia_cymatopleura,0
1,253,chamaepinnularia_cymatopleura,0
1,254,chamaepinnularia_cymatopleura,0
1,255,chamaepinnularia_cymatopleura,0
1,256,chamaepinnularia_cymatopleura,0
1,257,chamaepinnularia_cymatopleura,0
1,258,chamaepinnularia_cymatopleura,0
1,259,chamaepinnularia_cymatopleura,0
1,260,chamaepinnularia_cymatopleura,0
1,261,chamaepinnularia_cymatopleura,0
1,262,chamaepinnularia_cymatopleura,0
1,263,chamaepinnularia_cymatopleura,0
1,264,chamaepinnularia_cymatopleura,1
1,265,chamaepinnularia_cymatopleura,1
1,266,chamaepinnularia_cymatopleura,0
1,267,chamaepinnularia_cymatopleura,0
1,268,chamaepinnularia_cymatopleura,0
1,269,chamaepinnularia_cymatopleura,0
1,270,chamaepinnularia_cymatopleura,0
1,271,chamaepinnularia_cymatopleura,0
1,272,chamaepinnularia_cymatopleura,0
1,273,chamaepinnularia_cymatopleura,0
1,274,chamaepinnularia_cymatopleura,0
1,275,chamaepinnularia_cymatopleura,0
1,276,chamaepinnularia_cymatopleura,0
1,277,chamaepinnularia_cymatopleura,0
1,278,chamaepinnularia_cymatopleura,0
1,279,chamaepinnularia_cymatopleura,0
1,280,chamaepinnularia_cymatopleura,0
1,281,chamaepinnularia_cymatopleura,5
1,282,chamaepinnularia_cymatopleura,0
1,283,chamaepinnularia_cymatopleura,0
1,284,chamaepinnularia_cymatopleura,0
1,285,chamaepinnularia_cymatopleura,0
1,286,chamaepinnularia_cymatopleura,0
1,287,chamaepinnularia_cymatopleura,0
1,288,chamaepinnularia_cymatopleura,0
1,289,chamaepinnularia_cymatopleura,0
1,290,chamaepinnularia_cymatopleura,0
1,291,chamaepinnularia_cymatopleura,0
1,292,chamaepinnularia_cymatopleura,1
1,293,chamaepinnularia_cymatopleura,0
1,294,chamaepinnularia_cymatopleura,0
1,295,chamaepinnularia_cymatopleura,0
1,296,chamaepinnularia_cymatopleura,0
1,297,chamaepinnularia_cymatopleura,0
1,298,chamaepinnularia_cymatopleura,0
1,299,chamaepinnularia_cymatopleura,0
1,300,chamaepinnularia_cymatopleura,0
1,301,chamaepinnularia_cymatopleura,0
1,302,chamaepinnularia_cymatopleura,0
1,303,chamaepinnularia_cymatopleura,0
1,304,chamaepinnularia_cymatopleura,0
1,305,chamaepinnularia_cymatopleura,0
1,306,chamaepinnularia_cymatopleura,0
1,307,chamaepinnularia_cymatopleura,0
1,308,chamaepinnularia_cymatopleura,2
1,309,chamaepinnularia_cymatopleura,0
1,310,chamaepinnularia_cymatopleura,4
1,311,chamaepinnularia_cymatopleura,0
1,312,chamaepinnularia_cymatopleura,0
1,313,chamaepinnularia_cymatopleura,0
1,314,chamaepinnularia_cymatopleura,0
1,315,chamaepinnularia_cymatopleura,0
1,316,chamaepinnularia_cymatopleura,0
1,317,chamaepinnularia_cymatopleura,0
1,318,chamaepinnularia_cymatopleura,0
1,319,chamaepinnularia_cymatopleura,0
1,320,chamaepinnularia_cymatopleura,2
1,321,chamaepinnularia_cymatopleura,0
1,322,chamaepinnularia_cymatopleura,0
1,323,chamaepinnularia_cymatopleura,0
1,324,chamaepinnularia_cymatopleura,0
1,325,chamaepinnularia_cymatopleura,0
1,326,chamaepinnularia_cymatopleura,0
1,327,chamaepinnularia_cymatopleura,2
1,328,chamaepinnularia_cymatopleura,0
1,329,chamaepinnularia_cymatopleura,0
1,330,chamaepinnularia_cymatopleura,0
1,331,chamaepinnularia_cymatopleura,0
1,332,chamaepinnularia_cymatopleura,0
1,333,chamaepinnularia_cymatopleura,0
1,334,chamaepinnularia_cymatopleura,0
1,335,chamaepinnularia_cymatopleura,0
1,336,chamaepinnularia_cymatopleura,0
1,337,chamaepinnularia_cymatopleura,0
1,338,chamaepinnularia_cymatopleura,0
1,339,chamaepinnularia_cymatopleura,0
1,340,chamaepinnularia_cymatopleura,0
1,341,chamaepinnularia_cymatopleura,0
1,342,chamaepinnularia_cymatopleura,0
1,343,chamaepinnularia_cymatopleura,0
1,344,chamaepinnularia_cymatopleura,0
1,345,chamaepinnularia_cymatopleura,0
1,346,chamaepinnularia_cymatopleura,0
1,347,chamaepinnularia_cymatopleura,0
1,348,chamaepinnularia_cymatopleura,0
1,349,chamaepinnularia_cymatopleura,0
1,350,chamaepinnularia_cymatopleura,0
1,351,chamaepinnularia_cymatopleura,0
1,352,chamaepinnularia_cymatopleura,0
1,353,chamaepinnularia_cymatopleura,0
1,354,chamaepinnularia_cymatopleura,0
1,355,chamaepinnularia_cymatopleura,0
1,356,chamaepinnularia_cymatopleura,0
1,357,chamaepinnularia_cymatopleura,0
1,358,chamaepinnularia_cymatopleura,0
1,359,chamaepinnularia_cymatopleura,0
1,360,chamaepinnularia_cymatopleura,0
1,361,chamaepinnularia_cymatopleura,0
1,362,chamaepinnularia_cymatopleura,0
1,363,chamaepinnularia_cymatopleura,0
1,364,chamaepinnularia_cymatopleura,0
1,365,chamaepinnularia_cymatopleura,0
1,366,chamaepinnularia_cymatopleura,0
1,367,chamaepinnularia_cymatopleura,0
1,368,chamaepinnularia_cymatopleura,0
1,369,chamaepinnularia_cymatopleura,0
1,370,chamaepinnularia_cymatopleura,0
1,371,chamaepinnularia_cymatopleura,1
1,372,chamaepinnularia_cymatopleura,0
1,373,chamaepinnularia_cymatopleura,0
1,374,chamaepinnularia_cymatopleura,0
1,375,chamaepinnularia_cymatopleura,0
1,376,chamaepinnularia_cymatopleura,0
1,377,chamaepinnularia_cymatopleura,0
1,378,chamaepinnularia_cymatopleura,0
1,379,chamaepinnularia_cymatopleura,0
1,380,chamaepinnularia_cymatopleura,0
1,381,chamaepinnularia_cymatopleura,0
1,382,chamaepinnularia_cymatopleura,0
1,383,chamaepinnularia_cymatopleura,1
1,384,chamaepinnularia_cymatopleura,0
1,385,chamaepinnularia_cymatopleura,0
1,386,chamaepinnularia_cymatopleura,0
1,387,chamaepinnularia_cymatopleura,0
1,388,chamaepinnularia_cymatopleura,0
1,389,chamaepinnularia_cymatopleura,0
1,390,chamaepinnularia_cymatopleura,1
1,391,chamaepinnularia_cymatopleura,0
1,392,chamaepinnularia_cymatopleura,0
1,393,chamaepinnularia_cymatopleura,0
1,394,chamaepinnularia_cymatopleura,0
1,395,chamaepinnularia_cymatopleura,0
1,396,chamaepinnularia_cymatopleura,0
1,397,chamaepinnularia_cymatopleura,0
1,398,chamaepinnularia_cymatopleura,0
1,399,chamaepinnularia_cymatopleura,0
1,400,chamaepinnularia_cymatopleura,0
1,401,chamaepinnularia_cymatopleura,0
1,402,chamaepinnularia_cymatopleura,0
1,403,chamaepinnularia_cymatopleura,0
1,404,chamaepinnularia_cymatopleura,0
1,405,chamaepinnularia_cymatopleura,0
1,406,chamaepinnularia_cymatopleura,1
1,407,chamaepinnularia_cymatopleura,0
1,408,chamaepinnularia_cymatopleura,0
1,409,chamaepinnularia_cymatopleura,0
1,410,chamaepinnularia_cymatopleura,0
1,411,chamaepinnularia_cymatopleura,0
1,412,chamaepinnularia_cymatopleura,0
1,413,chamaepinnularia_cymatopleura,0
1,414,chamaepinnularia_cymatopleura,0
1,415,chamaepinnularia_cymatopleura,0
1,416,chamaepinnularia_cymatopleura,0
1,417,chamaepinnularia_cymatopleura,1
1,418,chamaepinnularia_cymatopleura,0
1,419,chamaepinnularia_cymatopleura,0
1,420,chamaepinnularia_cymatopleura,0
1,421,chamaepinnularia_cymatopleura,0
1,422,chamaepinnularia_cymatopleura,0
1,423,chamaepinnularia_cymatopleura,0
1,424,chamaepinnularia_cymatopleura,0
1,425,chamaepinnularia_cymatopleura,0
1,426,chamaepinnularia_cymatopleura,0
1,427,chamaepinnularia_cymatopleura,0
1,428,chamaepinnularia_cymatopleura,0
1,429,chamaepinnularia_cymatopleura,0
1,430,chamaepinnularia_cymatopleura,0
1,431,chamaepinnularia_cymatopleura,0
1,432,chamaepinnularia_cymatopleura,0
